FID,kwhm2day
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d46,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d45,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d44,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d43,6.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d42,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d41,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d40,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d3f,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d3e,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d3d,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d3c,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d3b,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d3a,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d39,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d38,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d37,5.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d36,5.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d35,6.7
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d34,6.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d33,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d32,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d31,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d30,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d2f,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d2e,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d2d,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d2c,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d2b,6.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d2a,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d29,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d28,5.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d27,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d26,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d25,6.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d24,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d23,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d22,5.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d21,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d20,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d1f,5.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d1e,5.49
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d1d,6.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d1c,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d1b,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d1a,5.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d19,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d18,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d17,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d16,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d15,5.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d14,6.28
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d13,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d12,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d11,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d10,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d0f,6.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d0e,5.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d0d,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d0c,6.1
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d0b,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d0a,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d09,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d08,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d07,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d06,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d05,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d04,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d03,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d02,5.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d01,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2d00,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cff,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cfe,6.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cfd,5.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cfc,6.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cfb,5.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cfa,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf9,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf8,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf7,6.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf6,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf5,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf4,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf3,6.18
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf2,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf1,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cf0,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cef,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cee,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ced,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cec,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ceb,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cea,5.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce9,5.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce8,6.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce7,6.58
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce6,5.51
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce5,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce4,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce3,6.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce2,6.32
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce1,6.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ce0,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cdf,6.27
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cde,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cdd,6.22
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cdc,6.14
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cdb,6.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cda,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd9,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd8,5.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd7,5.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd6,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd5,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd4,5.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd3,6.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd2,6.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd1,5.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cd0,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ccf,6.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cce,6.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ccd,6.37
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ccc,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ccb,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cca,5.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc9,6.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc8,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc7,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc6,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc5,6.45
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc4,6.39
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc3,6.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc2,6.31
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc1,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cc0,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cbf,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cbe,5.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cbd,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cbc,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cbb,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cba,5.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb9,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb8,6.16
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb7,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb6,6.08
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb5,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb4,5.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb3,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb2,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb1,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cb0,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2caf,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cae,5.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cad,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cac,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2cab,5.88
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2caa,5.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca9,6.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca8,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca7,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca6,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca5,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca4,6.48
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca3,6.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca2,6.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca1,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2ca0,6.43
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c9f,5.78
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c9e,5.63
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c9d,6.05
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c9c,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c9b,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c9a,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c99,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c98,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c97,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c96,6.3
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c95,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c94,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c93,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c92,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c91,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c90,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c8f,6.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c8e,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c8d,6.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c8c,6.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c8b,5.73
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c8a,5.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c89,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c88,6.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c87,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c86,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c85,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c84,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c83,6.56
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c82,6.5
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c81,6.04
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c80,6.33
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c7f,6.26
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c7e,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c7d,6.24
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c7c,6.15
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c7b,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c7a,6.09
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c79,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c78,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c77,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c76,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c75,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c74,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c73,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c72,5.98
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c71,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c70,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c6f,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c6e,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c6d,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c6c,5.83
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c6b,5.64
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c6a,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c69,6.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c68,5.6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c67,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c66,6.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c65,6.57
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c64,6.62
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c63,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c62,6.07
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c61,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c60,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c5f,5.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c5e,5.52
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c5d,5.97
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c5c,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c5b,6.11
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c5a,6.13
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c59,6.23
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c58,6.03
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c57,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c56,5.92
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c55,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c54,6.42
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c53,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c52,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c51,6.53
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c50,6.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c4f,6.38
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c4e,6.54
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c4d,5.95
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c4c,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c4b,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c4a,6.72
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c49,6.69
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c48,6.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c47,6.61
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c46,5.85
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c45,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c44,6.59
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c43,6.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c42,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c41,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c40,6.41
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c3f,5.81
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c3e,6.47
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c3d,6.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c3c,5.74
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c3b,6.71
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c3a,6.44
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c39,6.36
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c38,6.29
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c37,6.25
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c36,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c35,6.06
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c34,6.02
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c33,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c32,6.2
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c31,5.75
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c30,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c2f,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c2e,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c2d,5.96
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c2c,6.68
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c2b,5.87
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c2a,5.94
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c29,5.99
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c28,6.65
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c27,5.86
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c26,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c25,5.8
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c24,5.91
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c23,5.84
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c22,5.82
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c21,6.77
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c20,6.55
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c1f,6.46
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c1e,6.4
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c1d,5.89
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c1c,5.76
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c1b,5.79
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c1a,6.34
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c19,5.66
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c18,6.17
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c17,6.12
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c16,6.01
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c15,6
ReAtlas_csp_slope_filter.fid--23da2ad1_17f9f1aae5f_-2c14,6.63
